ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
PH,2025,2,923172000.0,5243074000.0,1118538000.0,29494000000.0,13682000000.0,9285000000.0,6950000000.0,5819000000.0,467000000.0,126646128.0,1336392000.0,1467239000.0,6.747346879111241,3.1300332270970364,21.333629851495516,0.6786288554304927,0.01583372889401234,1.1943632926619694,25.488711393354357,0.04974703329490744,4960349000.0,5.699699759029052,88058396249.14746,25.20126602508396,0.1553741674023783
PH,2025,3,808000000.0,5084000000.0,1034000000.0,30677000000.0,13777000000.0,10333000000.0,7227000000.0,6779000000.0,473000000.0,126186699.0,693000000.0,782000000.0,5.864847209116643,2.6338951005639406,20.338316286388668,0.7500181461856718,0.015418717606024058,1.0660864434282342,13.63099921321794,0.02549141050298269,5243074000.0,-3.0339834989931482,95462009213.22473,25.281994196000387,0.14431919161922915
PHM,2024,3,697914000.0,4476342000.0,891488000.0,16955093000.0,11564213000.0,2147779000.0,14678646000.0,3366052000.0,1397664000.0,205375000.0,417172000.0,455920000.0,6.035118861958008,4.116249907918523,19.91554711413918,0.18572634385063644,0.08243328420551867,4.360790029387544,9.319484525534467,0.026889855455231062,,,29248892904.281616,24.0991075604817,0.3953726740305841
PHM,2024,4,913239000.0,4921794000.0,1156566000.0,17363763000.0,12121964000.0,2254513000.0,16578401000.0,1495979000.0,1613327000.0,202912881.0,543130000.0,567610000.0,7.533754431212632,5.259453264825142,23.498870533793166,0.18598578580170672,0.092913442783111,11.081974412742424,11.035203830148113,0.03268934274212335,4476342000.0,9.95125037363097,21967153869.623173,23.81281416873458,0.5518222375071815
PHM,2025,1,522799000.0,3892650000.0,671906000.0,17336546000.0,12300972000.0,2052523000.0,14878177000.0,2947924000.0,1235666000.0,200565000.0,104622000.0,134228000.0,4.250062515384963,3.0155891490727162,17.260889111530705,0.1668586027185494,0.07127521249042341,5.047001550921937,2.6876806288775,0.007742488036544304,4921794000.0,-20.909936498764477,20540226569.595333,23.745651072038143,0.5988722645449546
PHM,2025,2,608483000.0,4403755000.0,805452000.0,17587811000.0,12574942000.0,2121422000.0,15064931000.0,2431377000.0,1234158000.0,197599000.0,252973000.0,287505000.0,4.838853332285748,3.4596858017180194,18.290118319479625,0.16870232880596983,0.07017121118711135,6.196048987878062,5.744483968794813,0.016346832473921855,3892650000.0,13.13000141291922,20804790341.949463,23.758449102039,0.6044253171176968
PHM,2025,3,585834000.0,4404799000.0,761310000.0,17850979000.0,12826037000.0,2027561000.0,15317600000.0,2507168000.0,1451532000.0,195170000.0,651126000.0,678389000.0,4.567537112203871,3.28180319970126,17.283649038242153,0.15808164283324616,0.0813138595927988,6.109522776295805,14.782195509942678,0.03800290168959361,4403755000.0,0.02370704092303046,25787813052.978516,23.97316785498812,0.49736815501377235
PKG,2024,3,238100000.0,2182400000.0,343200000.0,8753800000.0,4263600000.0,2754100000.0,3241400000.0,1100500000.0,676600000.0,89809000.0,180400000.0,327100000.0,5.584482596866498,2.719961616669332,15.725806451612904,0.6459564687118867,0.07729214741026755,2.9453884597910043,8.266129032258064,0.03736662934953963,,,18879397310.71472,23.66133707505227,0.22583348026582697
PKG,2024,4,221100000.0,2146100000.0,322700000.0,8833200000.0,4404000000.0,2771500000.0,3233000000.0,1001600000.0,685000000.0,89802000.0,124100000.0,325400000.0,5.020435967302452,2.503056649911697,15.036577978658963,0.629314259763851,0.0775483403523072,3.227835463258786,5.782582358697171,0.03683829189874564,2182400000.0,-1.663306451612903,19839704442.90161,23.71095104166101,0.22197911328138228
PKG,2025,1,203800000.0,2141000000.0,293300000.0,8969800000.0,4499200000.0,2802500000.0,3302500000.0,1007700000.0,751700000.0,89928116.0,191000000.0,339100000.0,4.529694167852063,2.272068496510513,13.699205978514714,0.6228885135135135,0.0838034292849339,3.2772650590453507,8.921064922933208,0.03780463332515775,2146100000.0,-0.23764037090536322,17589625806.016663,23.59057512236083,0.2557871355319574
PKG,2025,2,241500000.0,2171300000.0,329800000.0,9041200000.0,4632100000.0,2810800000.0,3336600000.0,943000000.0,787900000.0,89980004.0,129900000.0,299600000.0,5.213618013428035,2.6711056054506037,15.189057246810666,0.6068090067140174,0.08714551165774455,3.5382820784729585,5.9825910744715145,0.033137194177764014,2141000000.0,1.4152265296590378,16858214248.871157,23.548103867473518,0.27476812974483167
PKG,2025,3,226900000.0,2313400000.0,350000000.0,10980000000.0,4755500000.0,4356900000.0,3497400000.0,1107500000.0,634000000.0,89977000.0,280100000.0,472200000.0,4.771317421932499,2.0664845173041893,15.129246995763811,0.9161812637998108,0.057741347905282334,3.157923250564334,12.107720238609838,0.04300546448087432,2171300000.0,6.544466448671303,19608686950.98877,23.699238516778692,0.2425200632702336
PLD,2024,3,1005719000.0,2036389000.0,784520000.0,95905196000.0,53071769000.0,32289832000.0,1106858000.0,2468879000.0,780871000.0,926146000.0,1434845000.0,1434845000.0,1.8950169156788426,1.0486595533364012,38.525055870955896,0.6084182345608264,0.00814211359309458,0.44832411794988736,70.4602607851447,0.014961076770021928,,,112827408590.69826,25.44912513045464,0.4703801112061999
PLD,2024,4,1278853000.0,2200646000.0,914170000.0,95328909000.0,53951138000.0,31494568000.0,2422879000.0,2642298000.0,1318591000.0,926283000.0,1335451000.0,1335451000.0,2.370391149117188,1.3415164543632825,41.54098387473496,0.5837609579245576,0.013832016057164779,0.9169590258176784,60.68449900620091,0.01400887741199262,2036389000.0,8.066091498235357,95276812716.362,25.28005230967451,0.5662567466505406
PLD,2025,1,592953000.0,2139665000.0,814163000.0,95993391000.0,53467210000.0,32262055000.0,1216659000.0,2152498000.0,671117000.0,927882000.0,1160753000.0,1160753000.0,1.1090030693578363,0.6177018999151722,38.05095657497786,0.6033988869065732,0.0069912833894991795,0.565231187206678,54.249286687402,0.012092009542615283,2200646000.0,-2.771049955331298,101839013839.59961,25.346659107719766,0.5250169653470224
PLD,2025,2,571229000.0,2183869000.0,855191000.0,97717050000.0,52728574000.0,34666551000.0,1319412000.0,2148193000.0,1066081000.0,928037000.0,1241717000.0,1241717000.0,1.0833386087778516,0.5845745445651501,39.15944591914625,0.6574528452068512,0.01090987703783526,0.6141962104894672,56.85858446637596,0.012707270634960839,2139665000.0,2.0659308817034443,96692991537.16278,25.29480676043127,0.5453195020833999
PLD,2025,3,764266000.0,2213881000.0,892591000.0,98341141000.0,52635541000.0,35302901000.0,1544873000.0,2072291000.0,1186022000.0,928664000.0,1447728000.0,1447728000.0,1.4519960951859505,0.7771579546753479,40.31793036753105,0.6707046290262315,0.012060283091488638,0.7454903775579781,65.39321670857647,0.014721488740912616,2183869000.0,1.3742582545015292,106350598162.53662,25.39000700304827,0.4949247292390082
PLTR,2024,3,143525000.0,725516000.0,113140000.0,5768097000.0,4498143000.0,254915000.0,5351962000.0,943456000.0,768710000.0,2269808627.0,415787000.0,419772000.0,3.1907611652186243,2.488255658668708,15.59441831744579,0.05667116407815403,0.1332692567410014,5.672720296442018,57.309142734274644,0.0727747817000997,,,84436882656.12656,25.159270141387715,0.05327225329147824
PLTR,2024,4,79009000.0,827519000.0,11043000.0,6340884000.0,5003275000.0,239219000.0,5934289000.0,996018000.0,2098524000.0,2338795190.0,457221000.0,460327000.0,1.5791456595929665,1.2460250021921233,1.3344708701552472,0.047812482823750446,0.3309513310762348,5.958013810995384,55.25202442481684,0.07259666002405973,725516000.0,14.059372915276851,176883073796.00714,25.898754751205345,0.02828577597973052
PLTR,2025,1,214031000.0,883855000.0,176048000.0,6736917000.0,5424155000.0,244596000.0,6282599000.0,967443000.0,993464000.0,2359663165.0,304079000.0,310263000.0,3.945886502137199,3.176987337086089,19.91819925213977,0.04509384411028077,0.14746567309646239,6.4940249709802025,34.4037200672056,0.04605415206985629,827519000.0,6.807819518343386,199155574726.56024,26.017352138783636,0.02723576785358553
PLTR,2025,2,326727000.0,1003697000.0,269317000.0,7365688000.0,5928901000.0,237812000.0,6890393000.0,1089640000.0,929547000.0,2371847000.0,531617000.0,539251000.0,5.51075148665832,4.435797443497471,26.832500246588364,0.040110637705031676,0.12619961638342542,6.323549979809846,52.96588512270137,0.07321121937285424,883855000.0,13.559011376300411,323330200411.9263,26.501939930281136,0.018336984891750025
PLTR,2025,3,475599000.0,1181092000.0,393256000.0,8113960000.0,6590457000.0,235436000.0,7586156000.0,1180403000.0,1615967000.0,2383314028.0,500872000.0,507664000.0,7.216479828333604,5.861490566874868,33.29596678328191,0.03572377454249379,0.19915885708088282,6.426750863899872,42.40753472210463,0.06256673683380248,1003697000.0,17.674158635524467,434764140623.7817,26.798069515525988,0.015158694989297608
PM,2024,3,3082000000.0,9911000000.0,3654000000.0,66892000000.0,-9694000000.0,49222000000.0,20796000000.0,23366000000.0,4258000000.0,1554829556.0,2963000000.0,3342000000.0,-31.79286156385393,4.6074268970878425,36.86812632428615,-5.07757375696307,0.06365484661842971,0.8900111272789524,29.896075068106143,0.04996113137594929,,,181957062839.12308,25.92703657772371,-0.0532763051279352
PM,2024,4,-579000000.0,9706000000.0,3259000000.0,61784000000.0,-11750000000.0,45695000000.0,20170000000.0,22915000000.0,4216000000.0,1554845600.0,3724000000.0,4002000000.0,4.927659574468085,-0.9371358280460962,33.57716876159077,-3.888936170212766,0.06823773145150848,0.8802094697796203,38.368019781578404,0.06477405153437783,9911000000.0,-2.0684088386641104,182388447063.0127,25.92940457411035,-0.06442294009960256
PM,2025,1,2690000000.0,9301000000.0,3544000000.0,65079000000.0,-10901000000.0,49579000000.0,22196000000.0,28087000000.0,4443000000.0,1556489098.0,-754000000.0,-350000000.0,-24.67663517108522,4.133437821724366,38.10342973873777,-4.548114851848454,0.06827087078781173,0.790258838608609,-8.106655198365766,-0.005378078950198989,9706000000.0,-4.172676694827941,242932569991.00708,26.216049752030614,-0.04487253397271323
PM,2025,2,3039000000.0,10140000000.0,3753000000.0,68506000000.0,-11966000000.0,51462000000.0,23364000000.0,28148000000.0,4138000000.0,1556576917.0,3056000000.0,3412000000.0,-25.396958047802105,4.436107786179313,37.01183431952663,-4.300685274945679,0.06040346830934517,0.8300412107432145,30.138067061143985,0.04980585642133536,9301000000.0,9.020535426298247,280860239674.29333,26.36112301484467,-0.04260482015495207
PM,2025,3,3478000000.0,10845000000.0,4263000000.0,67061000000.0,-10914000000.0,50082000000.0,22665000000.0,26719000000.0,4037000000.0,1556622196.0,4097000000.0,4462000000.0,-31.86732636980026,5.1863229000462265,39.30843706777317,-4.588785046728972,0.06019892336827665,0.8482727646992777,37.77777777777778,0.06653643697529116,10140000000.0,6.952662721893491,250133719484.2661,26.245261489749506,-0.04363266185184006
PNC,2024,3,1490000000.0,5431000000.0,,564881000000.0,55689000000.0,68069000000.0,,,41186000000.0,396919273.0,3287000000.0,3287000000.0,2.675573272998258,0.2637723697557539,,1.2223060209377077,0.07291093168295623,,60.52292395507273,0.005818924693873577,,,70163191436.74855,24.974089671956815,0.793706769313695
PNC,2024,4,1610000000.0,5561000000.0,,560038000000.0,54425000000.0,61673000000.0,,,46251000000.0,395937013.0,1800000000.0,1800000000.0,2.9581993569131835,0.28748049239515894,,1.1331740927882408,0.08258546741471115,,32.368279086495235,0.003214067616840286,5431000000.0,2.393665991530105,73631095781.22969,25.022333270482083,0.7391578167151794
PNC,2025,1,1481000000.0,5447000000.0,,554722000000.0,56405000000.0,60722000000.0,,,38400000000.0,395790874.0,-509000000.0,-509000000.0,2.625653754099814,0.2669805776587192,,1.0765357681056644,0.06922386348477255,,-9.344593354139894,-0.0009175767321288862,5561000000.0,-2.049991008811365,67638067095.70621,24.93743678421878,0.8339238896373
PNC,2025,2,1627000000.0,5662000000.0,,559107000000.0,57607000000.0,60424000000.0,,,30394000000.0,393985775.0,1480000000.0,1480000000.0,2.8243095457149305,0.2909997549664018,,1.0489003072543268,0.054361687476636854,,26.139173436948077,0.002647078287340348,5447000000.0,3.9471268588213695,72152041683.27141,25.002041419524357,0.7984112251858327
PNC,2025,3,1808000000.0,5900000000.0,,568767000000.0,58990000000.0,62344000000.0,,,38871000000.0,392381546.0,2656000000.0,2656000000.0,3.064926258687913,0.3178806084037928,,1.0568570944227835,0.06834257261760968,,45.016949152542374,0.004669750530533593,5662000000.0,4.203461674320028,78124180051.67087,25.081565449609286,0.7550799248194908
PNR,2024,3,139600000.0,993400000.0,209000000.0,6472600000.0,3498800000.0,1741500000.0,1489100000.0,928800000.0,218100000.0,165231158.0,233200000.0,248600000.0,3.9899394077969585,2.1567839817075054,21.038856452587073,0.49774208299988565,0.033695887278682446,1.6032515073212747,23.474934568149788,0.03840805858542162,,,15958412550.59111,23.4932519597725,0.21924486466985102
PNR,2024,4,166400000.0,972900000.0,206700000.0,6446500000.0,3562900000.0,1767100000.0,1436100000.0,895100000.0,118700000.0,164817183.0,63800000.0,86500000.0,4.670352802492352,2.5812456371674553,21.24576009867407,0.49597238204833144,0.01841309237570775,1.604401742822031,6.557714050776029,0.01341813387109284,993400000.0,-2.0636198912824644,16420394719.21582,23.521789979610862,0.2169801677075733
PNR,2025,1,154900000.0,1010400000.0,203100000.0,6747200000.0,3633600000.0,1953800000.0,1727100000.0,912700000.0,140600000.0,164526997.0,-55700000.0,-38900000.0,4.26298987230295,2.2957671330329616,20.100950118764846,0.537703654777631,0.02083827365425658,1.8922975786129068,-5.512668250197941,-0.005765354517429452,972900000.0,3.85445575084798,14282299502.377396,23.382286810472227,0.25441281352454204
PNR,2025,2,148500000.0,1123100000.0,217700000.0,6479500000.0,3672200000.0,1508700000.0,1432300000.0,990100000.0,143000000.0,163931255.0,595700000.0,606600000.0,4.043897391209629,2.2918435064433984,19.383848277090195,0.4108436359675399,0.022069604136121614,1.4466215533784466,53.04069094470661,0.09361833474805155,1010400000.0,11.153998416468726,16751835181.579897,23.541773652295287,0.21921180337530446
PNR,2025,3,184300000.0,1022000000.0,236400000.0,6759600000.0,3782400000.0,1692900000.0,1445100000.0,988200000.0,128400000.0,163641880.0,178900000.0,196300000.0,4.872567681895093,2.726492691875259,23.131115459882583,0.4475729695431472,0.018995206816971418,1.4623557984213722,17.504892367906066,0.02904017989230132,1123100000.0,-9.001869824592646,18084042035.58441,23.61829573083882,0.20915677991442838
PNW,2024,3,394966000.0,1768801000.0,546986000.0,26309554000.0,6616581000.0,11315956000.0,2264566000.0,3197346000.0,49171000.0,113634285.0,-32653000.0,633193000.0,5.969336731462971,1.5012265126197122,30.924111870131238,1.710242193060132,0.0018689408417945814,0.7082642916969262,-1.8460527781248428,0.024067036636196873,,,9569948442.390976,22.9818936549768,0.6913914991110338
PNW,2024,4,-6827000.0,1095408000.0,84538000.0,26102760000.0,6754311000.0,11048342000.0,1689404000.0,2843797000.0,3838000.0,119096814.0,-92132000.0,439492000.0,-0.10107618674947008,-0.026154322378169968,7.717489738983101,1.6357467105082961,0.00014703425997863827,0.5940663134534567,-8.410747411010327,0.016836993482681525,1768801000.0,-38.070591321465784,9698627858.684921,22.995250254582107,0.6964192356294663
PNW,2025,1,-4644000.0,1032280000.0,57222000.0,27236478000.0,6738508000.0,12132355000.0,1589330000.0,3168006000.0,10047000.0,119398331.0,-220657000.0,401895000.0,-0.06891733303574026,-0.017050662717844795,5.543263455651568,1.800451227482404,0.00036888029355337354,0.5016814993405947,-21.37569264153137,0.014755762474134872,1095408000.0,-5.762966858010897,11038859955.045149,23.124687607521608,0.6104351379981285
PNW,2025,2,192564000.0,1358751000.0,307552000.0,29235181000.0,6726788000.0,14004524000.0,1787908000.0,3427242000.0,18841000.0,119425971.0,-448085000.0,261431000.0,2.862644102950769,0.6586721662506554,22.63490514450403,2.0819035771604515,0.0006444632581546186,0.5216754463209776,-32.97771261989871,0.008942342446930636,1032280000.0,31.626206068121054,10470752552.894943,23.071851736313153,0.6424359630330663
PNW,2025,3,413208000.0,1820741000.0,581846000.0,29892905000.0,7168010000.0,14246594000.0,2000655000.0,2965479000.0,30885000.0,119689557.0,41955000.0,664989000.0,5.76461249356516,1.3822945612010609,31.956549558668694,1.987524291958298,0.0010331883100688944,0.6746481765677653,2.3042816084220656,0.02224571348953874,1358751000.0,34.00107893204862,10621045571.753906,23.08610330099819,0.6748874158927378
PODD,2024,3,77500000.0,543900000.0,88100000.0,3025400000.0,1118000000.0,1398300000.0,1860900000.0,506200000.0,902600000.0,70141692.0,79100000.0,108200000.0,6.932021466905187,2.5616447411912473,16.19783048354477,1.2507155635062612,0.2983407152773187,3.6762149348083764,14.543114543114545,0.03576386593508296,,,16325478813.0,23.51599284172473,0.06848191178991547
PODD,2024,4,100700000.0,597500000.0,109300000.0,3087700000.0,1211600000.0,1392100000.0,1891300000.0,528400000.0,953400000.0,70196031.0,91700000.0,147700000.0,8.311323869263783,3.2613272014768278,18.292887029288703,1.148976559920766,0.30877352074359554,3.5792959878879635,15.347280334728033,0.04783495805939696,543900000.0,9.85475271189557,18326078327.301086,23.63159092758818,0.06611343563860203
PODD,2025,1,35400000.0,569000000.0,88800000.0,3517300000.0,1330700000.0,1695400000.0,2328400000.0,520400000.0,1283100000.0,70361846.0,48100000.0,63800000.0,2.660254001653265,1.0064538140050605,15.606326889279437,1.274066280904787,0.36479686122878346,4.474250576479631,8.45342706502636,0.018138913371051658,597500000.0,-4.7698744769874475,18477723347.368896,23.639831700082066,0.07201644785906391
PODD,2025,2,22500000.0,649100000.0,121100000.0,3469200000.0,1462300000.0,1399700000.0,2279700000.0,1010100000.0,1121500000.0,70390640.0,173300000.0,196500000.0,1.5386719551391643,0.6485645105499827,18.656601448158987,0.957190726937017,0.3232733771474692,2.256905256905257,26.698505623170544,0.05664130058803182,569000000.0,14.077328646748683,22115330759.643555,23.819536904503195,0.06612155232461776
PODD,2025,3,87600000.0,706300000.0,117700000.0,3029300000.0,1384300000.0,1014800000.0,1859400000.0,647700000.0,757500000.0,70345688.0,94600000.0,125700000.0,6.328108069060175,2.8917571716238077,16.66430695172023,0.7330780900093911,0.25005776912157923,2.870773506252895,13.393742035962056,0.04149473475720464,649100000.0,8.812201509782776,21717825029.08081,23.801399190215474,0.06374026856494061
POOL,2024,3,125701000.0,1432879000.0,176353000.0,3367389000.0,1432509000.0,1239342000.0,1740699000.0,726915000.0,91347000.0,38083401.0,305494000.0,316517000.0,8.774883787815643,3.732892160662163,12.307598897045738,0.8651547738967085,0.027126952068798706,2.394638988052248,21.320292920756046,0.09399478349546192,,,14070770677.651245,23.367365481103644,0.10180742994236053
POOL,2024,4,37300000.0,987479000.0,60650000.0,3368184000.0,1273465000.0,1271923000.0,1729114000.0,844186000.0,77862000.0,37691942.0,157042000.0,170567000.0,2.9290165022203203,1.1074216848010678,6.141902764514486,0.9987891304433181,0.023116908102407706,2.0482618759372935,15.903325539074755,0.050640641960177944,1432879000.0,-31.08427159585701,12643348307.964233,23.26039708836788,0.10072213222171736
POOL,2025,1,53545000.0,1071526000.0,77538000.0,3712449000.0,1238691000.0,1347078000.0,2077577000.0,1157816000.0,71644000.0,37659549.0,13929000.0,27224000.0,4.322708407504374,1.4423093758325032,7.236221986214053,1.087501241229653,0.019298312246174964,1.79439306418291,1.299921793778219,0.007333164711488292,987479000.0,8.511269606746067,11836824471.768036,23.194481227031336,0.10464723904239664
POOL,2025,2,194258000.0,1784530000.0,272670000.0,3671956000.0,1299118000.0,1553374000.0,2032975000.0,807974000.0,83669000.0,37314231.0,-42863000.0,-28768000.0,14.953068158550648,5.290313936223637,15.27965346617877,1.1957143231022893,0.02278594841550389,2.516139133189929,-2.4019209539766773,-0.00783451653560119,1071526000.0,66.5409892060482,10781987358.844574,23.101142741543793,0.12048966083551566
POOL,2025,3,127013000.0,1451131000.0,177987000.0,3500671000.0,1379890000.0,1389897000.0,1849039000.0,719511000.0,128483000.0,37315849.0,266554000.0,287287000.0,9.204574277659813,3.628247270309035,12.265398506406381,1.0072520273355123,0.036702392198524225,2.5698550821321704,18.36870689138334,0.08206626672429371,1784530000.0,-18.68273438944708,11513653294.452423,23.16679941109584,0.11984814591080893
PPG,2024,3,468000000.0,4575000000.0,616000000.0,21858000000.0,7788000000.0,7269000000.0,7913000000.0,4996000000.0,1251000000.0,232000000.0,613000000.0,769000000.0,6.00924499229584,2.1410925061762285,13.464480874316939,0.9333590138674884,0.057233049684326104,1.58386709367494,13.398907103825136,0.035181626864305975,,,29777927124.023438,24.11703325546747,0.26153600173589675
PPG,2024,4,-280000000.0,2165000000.0,381000000.0,19433000000.0,6785000000.0,6395000000.0,6557000000.0,5014000000.0,1270000000.0,229927883.0,148000000.0,346000000.0,-4.126750184229919,-1.4408480419904286,17.598152424942263,0.9425202652910832,0.06535275047599444,1.3077383326685281,6.836027713625866,0.017804765090310298,4575000000.0,-52.6775956284153,26757799495.17741,24.010091837703353,0.2535709261601601
PPG,2025,1,373000000.0,3684000000.0,481000000.0,21140000000.0,6927000000.0,7862000000.0,7901000000.0,5837000000.0,1830000000.0,226974896.0,-227000000.0,-18000000.0,5.384726432799192,1.7644276253547777,13.056460369163952,1.1349790674173523,0.08656575212866603,1.3536063046085318,-6.161780673181324,-0.0008514664143803217,2165000000.0,70.16166281755196,24321004638.079464,23.914606202322737,0.2848155371490854
PPG,2025,2,450000000.0,4195000000.0,650000000.0,22099000000.0,7577000000.0,7948000000.0,8190000000.0,5762000000.0,1561000000.0,225700000.0,266000000.0,387000000.0,5.939025999736043,2.0362912348975066,15.494636471990464,1.048963969908935,0.07063668039277796,1.4213814647691774,6.340882002383791,0.017512104620118558,3684000000.0,13.870792616720957,25314814168.548584,23.954655601576917,0.2993109074217006
PPG,2025,3,453000000.0,4082000000.0,588000000.0,22144000000.0,7800000000.0,7914000000.0,8223000000.0,5612000000.0,1832000000.0,224400000.0,538000000.0,685000000.0,5.8076923076923075,2.045700867052023,14.404703576678099,1.0146153846153847,0.08273121387283237,1.4652530292230934,13.179813816756491,0.030933887283236993,4195000000.0,-2.693682955899881,23412695040.893555,23.876544235312718,0.3331525903522088
PPL,2024,3,214000000.0,2066000000.0,428000000.0,40472000000.0,14092000000.0,16500000000.0,2974000000.0,2306000000.0,542000000.0,737778000.0,102000000.0,781000000.0,1.518592108998013,0.5287606246293733,20.716360116166506,1.1708770933863184,0.013391974698557027,1.2896790980052038,4.937076476282671,0.019297291954931805,,,23646313444.267273,23.886473059998846,0.5959491331794222
PPL,2024,4,177000000.0,2211000000.0,377000000.0,41069000000.0,14077000000.0,16806000000.0,2880000000.0,3333000000.0,306000000.0,738033000.0,-349000000.0,511000000.0,1.2573701783050366,0.4309820058925223,17.051108095884217,1.1938623286211552,0.007450875356108014,0.8640864086408641,-15.784712799638173,0.01244247485938299,2066000000.0,7.01839303000968,23393208550.51804,23.875711584300507,0.601755845915727
PPL,2025,1,414000000.0,2504000000.0,678000000.0,41809000000.0,14297000000.0,17285000000.0,3096000000.0,3827000000.0,312000000.0,739066000.0,-280000000.0,513000000.0,2.895712387214101,0.9902174173024947,27.076677316293928,1.2089948940337134,0.007462508072424597,0.8089887640449438,-11.182108626198083,0.01227008538831352,2211000000.0,13.25192220714609,26270609912.391663,23.99171665744293,0.5442203301589966
PPL,2025,2,183000000.0,2025000000.0,406000000.0,42363000000.0,14286000000.0,17797000000.0,2923000000.0,4978000000.0,294000000.0,739306000.0,-328000000.0,602000000.0,1.2809743805123899,0.43198073790808017,20.049382716049383,1.245765084698306,0.006940018412293747,0.5871836078746484,-16.19753086419753,0.014210513891839577,2504000000.0,-19.129392971246006,24863642772.979736,23.93667244378985,0.5745738921058317
PPL,2025,3,318000000.0,2239000000.0,569000000.0,43939000000.0,14413000000.0,18986000000.0,3632000000.0,4691000000.0,1102000000.0,739545000.0,-179000000.0,966000000.0,2.2063414972594186,0.7237306265504448,25.413130861991963,1.3172830083951987,0.025080224857188374,0.7742485610743978,-7.994640464493077,0.021985024693324837,2025000000.0,10.567901234567902,27481492087.15439,24.0367786000301,0.524462061750171
PRU,2024,3,448000000.0,19533000000.0,,760294000000.0,30416000000.0,21482000000.0,,,20198000000.0,355930582.0,1105000000.0,1105000000.0,1.4729089952656496,0.05892457391482768,,0.706273014203051,0.02656603892704664,,5.657093124456049,0.0014533851378545667,,,41095614326.1837,24.43916724536284,0.7401276388906716
PRU,2024,4,-57000000.0,12645000000.0,,735587000000.0,27872000000.0,21570000000.0,,,18497000000.0,354567002.0,2322000000.0,2322000000.0,-0.20450631458094146,-0.007748913452793483,,0.7738949483352469,0.025145903883565097,,18.36298932384342,0.0031566626381379767,19533000000.0,-35.26340039932422,40480059147.53989,24.424075323079194,0.6885365433487485
PRU,2025,1,707000000.0,13537000000.0,,739262000000.0,29883000000.0,22389000000.0,,,16063000000.0,354006698.0,-2506000000.0,-2506000000.0,2.3658936519091123,0.09563591798306961,,0.7492219656660978,0.021728426457737583,,-18.512225751643644,-0.0033898671918751403,12645000000.0,7.0541716093317515,38546851931.853745,24.375140271671913,0.775238404755584
PRU,2025,2,533000000.0,13804000000.0,,758952000000.0,30582000000.0,21782000000.0,,,16638000000.0,351942941.0,1162000000.0,1162000000.0,1.7428552743443855,0.07022842024265039,,0.712249035380289,0.021922335009328654,,8.417849898580123,0.0015310586176727908,13537000000.0,1.9723720174337003,37333973570.1293,24.34316956862624,0.8191466665757883
PRU,2025,3,1431000000.0,17950000000.0,,776302000000.0,32094000000.0,22051000000.0,,,17469000000.0,349921578.0,4296000000.0,4296000000.0,4.45877734155917,0.18433547768780706,,0.6870754658191562,0.02250284038943607,,23.933147632311975,0.0055339288060574365,13804000000.0,30.034772529701538,36300863754.206856,24.315107372815856,0.8841111940836579
PSA,2024,3,430329000.0,1187758000.0,559514000.0,19803219000.0,9610063000.0,9473778000.0,599004000.0,619416000.0,599004000.0,175108335.0,688410000.0,798770000.0,4.477899884735407,2.173025506610819,47.10673386329539,0.9858185112834328,0.030247809712148313,0.967046379170057,57.95877611432631,0.04033536163994349,,,61237155712.09213,24.83801996172085,0.1569318967912541
PSA,2024,4,614607000.0,1177427000.0,553215000.0,19754934000.0,9712606000.0,9353034000.0,447416000.0,588248000.0,447416000.0,175408393.0,665448000.0,768620000.0,6.32793093841138,3.1111569393246263,46.98507848044932,0.9629788338989557,0.02264831661801553,0.7605907712393413,56.517134395593104,0.03890774831239629,1187758000.0,-0.8697899740519534,50956866179.84985,24.65424535063355,0.19060446075549103
PSA,2025,1,407791000.0,1183184000.0,543438000.0,19615446000.0,9566256000.0,9424558000.0,287177000.0,520536000.0,287177000.0,175430172.0,647054000.0,705063000.0,4.262806682154439,2.0789280039821683,45.93013428173471,0.9851877265254034,0.01464035026274702,0.5516947915225844,54.68752112942704,0.03594427575085471,1177427000.0,0.48894751012164656,51446279194.62671,24.663803977750824,0.1859465086641124
PSA,2025,2,358419000.0,1201094000.0,575159000.0,20541453000.0,9372459000.0,10440279000.0,1104603000.0,624825000.0,1104603000.0,175452716.0,817370000.0,872708000.0,3.824172503715407,1.7448570945784603,47.886260359305766,1.1139316800425587,0.05377433621662499,1.7678598007442083,68.0521258119681,0.042485212706228716,1183184000.0,1.5137121529702904,50952999011.62439,24.654169456740053,0.18394322575324315
PSA,2025,3,511063000.0,1224043000.0,575422000.0,20114318000.0,9312123000.0,10042822000.0,296460000.0,664389000.0,296460000.0,175462847.0,799147000.0,875091000.0,5.48814701008567,2.540792086512702,47.009949813854575,1.0784674987647822,0.014738754751714675,0.4462144918112732,65.28749398509693,0.04350587477039987,1201094000.0,1.9106747681696852,50682444426.89023,24.648845423810982,0.18373468575362029
