Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-09-11,NEM,Basic Materials,Gold,0.0155552877209743,up,same,0.23905097711210246,0.4251203796129531,0.3358286432749443
2025-09-12,NEM,Basic Materials,Gold,-0.0050219901847577,same,same,0.24839327676406242,0.4423348592003211,0.3092718640356165
2025-09-15,NEM,Basic Materials,Gold,0.0013880203198934,same,same,0.22756439525169864,0.3908166626663206,0.38161894208198066
2025-09-16,NEM,Basic Materials,Gold,-0.0042843241515904,same,same,0.22319127740459385,0.41376121215020123,0.36304751044520506
2025-09-17,NEM,Basic Materials,Gold,-0.0041760847339786,same,same,0.2605526754650295,0.4349745184926422,0.3044728060423284
2025-09-18,NEM,Basic Materials,Gold,-0.004702029928866,same,same,0.2274481600729349,0.39935696889962036,0.3731948710274447
2025-09-19,NEM,Basic Materials,Gold,0.0434116641870159,up,up,0.20555392655664584,0.3939592680641597,0.4004868053791945
2025-09-22,NEM,Basic Materials,Gold,0.0244738126544876,up,same,0.2552813428675147,0.419014032341327,0.32570462479115825
2025-09-23,NEM,Basic Materials,Gold,0.0113473116864606,up,same,0.24243750974079256,0.40709875175837384,0.35046373850083357
2025-09-24,NEM,Basic Materials,Gold,-0.014172634630838,down,up,0.22984315835088098,0.36852360440750564,0.40163323724161343
2025-09-25,NEM,Basic Materials,Gold,0.0023960338482968,same,same,0.2680871195404813,0.3732238366172077,0.3586890438423109
2025-09-26,NEM,Basic Materials,Gold,0.0188837321098582,up,same,0.2599100437905443,0.3990850942938916,0.34100486191556423
2025-09-29,NEM,Basic Materials,Gold,-0.0083284350084769,down,same,0.2249969790663081,0.43620466696455706,0.3387983539691349
2025-09-30,NEM,Basic Materials,Gold,-0.0027206453092355,same,same,0.20374577563398677,0.4093933390314442,0.38686088533456897
2025-10-01,NEM,Basic Materials,Gold,0.0194520156225679,up,same,0.2683077566055168,0.3940504225929968,0.3376418208014864
2025-10-02,NEM,Basic Materials,Gold,0.0055846814889666,same,same,0.25992296591055475,0.4056953854776824,0.33438164861176284
2025-10-03,NEM,Basic Materials,Gold,0.0049751278914438,same,up,0.19290482087681368,0.3888646853486953,0.418230493774491
2025-10-06,NEM,Basic Materials,Gold,0.0189961030887013,up,same,0.2342837237578864,0.3951910964639596,0.37052517977815397
2025-10-07,NEM,Basic Materials,Gold,-0.0176251852936032,down,same,0.2219705372529898,0.42148621511807977,0.3565432476289306
2025-10-08,NEM,Basic Materials,Gold,0.016676303950877,up,up,0.21116316532954538,0.379042826784442,0.40979400788601267
2025-10-09,NEM,Basic Materials,Gold,-0.0360859998455134,down,same,0.2279611381081152,0.4152849324240198,0.356753929467865
2025-10-10,NEM,Basic Materials,Gold,-0.0008214962513357,same,up,0.22295670729258782,0.38848315334205796,0.38856013936535416
2025-10-13,NEM,Basic Materials,Gold,0.0500352615312376,up,up,0.28102328804469145,0.3219927750077813,0.3969839369475273
2025-10-14,NEM,Basic Materials,Gold,0.0127516708075048,up,same,0.27586985823022014,0.3786979209198257,0.3454322208499541
2025-10-15,NEM,Basic Materials,Gold,0.0335763296309619,up,up,0.2565156120159115,0.3426863331076254,0.40079805487646303
2025-10-16,NEM,Basic Materials,Gold,0.0501174900645851,up,up,0.31653182849921097,0.31092226684089475,0.3725459046598943
2025-10-17,NEM,Basic Materials,Gold,-0.0763203445222583,down,up,0.20215339470091212,0.28334866716718016,0.5144979381319077
2025-10-20,NEM,Basic Materials,Gold,0.0453894777894843,up,up,0.23827565082961494,0.2907764755170143,0.4709478736533707
2025-10-21,NEM,Basic Materials,Gold,-0.0903150990615258,down,same,0.3447196029480462,0.37066412260253684,0.284616274449417
2025-10-22,NEM,Basic Materials,Gold,0.00799354082305,up,up,0.2266039198992029,0.3616874198964553,0.41170866020434177
2025-10-23,NEM,Basic Materials,Gold,0.0218365875098369,up,same,0.35042950933048306,0.37727775582069234,0.2722927348488246
2025-10-24,NEM,Basic Materials,Gold,-0.0623102090579298,down,up,0.19385864091327454,0.3746950236004759,0.4314463354862496
2025-10-27,NEM,Basic Materials,Gold,-0.0568550478230419,down,same,0.22289079876375795,0.3957940718595817,0.38131512937666034
2025-10-28,NEM,Basic Materials,Gold,0.009029621127728,up,up,0.23649169028752642,0.3311512745807978,0.43235703513167584
2025-10-29,NEM,Basic Materials,Gold,0.0041593376138975,same,same,0.16798106079602343,0.42584747031783143,0.40617146888614514
2025-10-30,NEM,Basic Materials,Gold,0.0331366819420548,up,same,0.14431860875254146,0.454242586238688,0.4014388050087705
2025-10-31,NEM,Basic Materials,Gold,-0.0162798733767027,down,same,0.2904628784347366,0.38308994825718135,0.326447173308082
2025-09-02,NUE,Basic Materials,Steel,-0.0156660012892759,down,same,0.33733425419539564,0.346946160776101,0.31571958502850334
2025-09-03,NUE,Basic Materials,Steel,-0.0081283490510158,down,up,0.2863644209437733,0.29073758955346346,0.4228979895027632
2025-09-04,NUE,Basic Materials,Steel,-0.0018594600982061,same,up,0.32335644427424604,0.33539615727472444,0.3412473984510295
2025-09-05,NUE,Basic Materials,Steel,0.0160066238242035,up,up,0.28076021505957566,0.35454702398377946,0.3646927609566449
2025-09-08,NUE,Basic Materials,Steel,-0.0220018570874938,down,up,0.27299356256990914,0.338797485071577,0.3882089523585139
2025-09-09,NUE,Basic Materials,Steel,-0.0208304012607194,down,up,0.2873215799275936,0.3310305685528312,0.38164785151957514
2025-09-10,NUE,Basic Materials,Steel,0.0060984075891294,same,up,0.27971831013536713,0.30142876417269177,0.4188529256919411
2025-09-11,NUE,Basic Materials,Steel,0.0131801521423888,up,up,0.26942600575546477,0.31480786336310573,0.41576613088142955
2025-09-12,NUE,Basic Materials,Steel,-0.0166956845368146,down,same,0.32535337474536186,0.35273923090643405,0.32190739434820403
2025-09-15,NUE,Basic Materials,Steel,0.0015564585279133,same,up,0.29421689941597495,0.31915590936097055,0.3866271912230546
2025-09-16,NUE,Basic Materials,Steel,0.0096064762333107,up,up,0.31472670821896603,0.32673512969363866,0.35853816208739525
2025-09-17,NUE,Basic Materials,Steel,-0.0009095098283335,same,up,0.27721678572592034,0.34030674982163855,0.38247646445244116
2025-09-18,NUE,Basic Materials,Steel,-0.0595237533253882,down,same,0.31431871041459,0.345453237488927,0.340228052096483
2025-09-19,NUE,Basic Materials,Steel,-0.0074460021957784,down,up,0.30637207521981846,0.25573870457690717,0.4378892202032744
2025-09-22,NUE,Basic Materials,Steel,0.010352455640912,up,up,0.3453134265740383,0.25007403541575146,0.40461253801021035
2025-09-23,NUE,Basic Materials,Steel,0.0043064761292428,same,up,0.3325863543246134,0.3010573699142164,0.36635627576117025
2025-09-24,NUE,Basic Materials,Steel,0.0084283175612451,up,up,0.28425186613114783,0.3353893073832548,0.3803588264855974
2025-09-25,NUE,Basic Materials,Steel,-0.0120235008925662,down,up,0.332445494311802,0.2550511646565588,0.4125033410316393
2025-09-26,NUE,Basic Materials,Steel,0.0250074579896897,up,up,0.34412130070427804,0.29706923744540664,0.3588094618503153
2025-09-29,NUE,Basic Materials,Steel,-0.014841114031877,down,same,0.30696775118063924,0.3623699315550409,0.3306623172643198
2025-09-30,NUE,Basic Materials,Steel,-0.0007378890608453,same,up,0.28784988202631145,0.3417976557534511,0.37035246222023743
2025-10-01,NUE,Basic Materials,Steel,-0.0002953059757491,same,same,0.3439358513081826,0.34865426041339814,0.30740988827841936
2025-10-02,NUE,Basic Materials,Steel,0.0268114698218253,up,up,0.3188785018399394,0.32815544839857896,0.35296604976148155
2025-10-03,NUE,Basic Materials,Steel,-0.0070494242282386,down,same,0.2920051095170025,0.39643278603848864,0.311562104444509
2025-10-06,NUE,Basic Materials,Steel,-0.0177484574572802,down,up,0.29436522369135193,0.3288291449324888,0.37680563137615924
2025-10-07,NUE,Basic Materials,Steel,0.0015488363414646,same,up,0.2565892224887014,0.33104055623418194,0.41237022127711653
2025-10-08,NUE,Basic Materials,Steel,0.0150220415337936,up,up,0.2713709798063417,0.31310159511330077,0.4155274250803576
2025-10-09,NUE,Basic Materials,Steel,0.0023940934403809,same,up,0.2675344648957875,0.3558309569167161,0.3766345781874964
2025-10-10,NUE,Basic Materials,Steel,-0.0327133555211759,down,up,0.28245708061624164,0.33449560434971876,0.3830473150340396
2025-10-13,NUE,Basic Materials,Steel,0.0248410585547065,up,up,0.29531282467309294,0.22358931755363218,0.48109785777327496
2025-10-14,NUE,Basic Materials,Steel,0.0112432888399509,up,up,0.35229228699903276,0.28840072221186597,0.3593069907891012
2025-10-15,NUE,Basic Materials,Steel,-0.0126344673265699,down,up,0.2781415587286805,0.27541543587008105,0.4464430054012384
2025-10-16,NUE,Basic Materials,Steel,-0.0299794604373256,down,up,0.3228849299527037,0.2729820771063175,0.4041329929409788
2025-10-17,NUE,Basic Materials,Steel,-0.0066335357946613,down,up,0.22373089955582945,0.1752435812850958,0.6010255191590748
2025-10-20,NUE,Basic Materials,Steel,0.0366520099847922,up,up,0.2896575296706456,0.2704192664726623,0.439923203856692
2025-10-21,NUE,Basic Materials,Steel,0.0286216502791896,up,up,0.2814324143837589,0.33431706228522623,0.3842505233310149
2025-10-22,NUE,Basic Materials,Steel,-0.0275406366233295,down,up,0.28019389535346156,0.30662270941746933,0.41318339522906905
2025-10-23,NUE,Basic Materials,Steel,0.0131723610110172,up,up,0.3038892325556695,0.28198160544252066,0.4141291620018099
2025-10-24,NUE,Basic Materials,Steel,0.00180570607086,same,up,0.26722654044848826,0.3343425795212609,0.39843088003025084
2025-10-27,NUE,Basic Materials,Steel,0.0393655864023174,up,same,0.26038052623168634,0.3787618421930828,0.3608576315752309
2025-10-28,NUE,Basic Materials,Steel,0.0543146617102416,up,same,0.3187157902028256,0.3515855496712679,0.32969866012590654
2025-10-29,NUE,Basic Materials,Steel,0.0160536028319764,up,same,0.3011044902228158,0.3527158853187076,0.3461796244584766
2025-10-30,NUE,Basic Materials,Steel,-0.0303696652531972,down,up,0.23841098240289335,0.3645288013366798,0.39706021626042687
2025-10-31,NUE,Basic Materials,Steel,0.0020702387286068,same,up,0.3212735361975869,0.3064533565968373,0.37227310720557577
2025-09-02,PPG,Basic Materials,Specialty Chemicals,-0.0147442638316139,down,up,0.30051191085083745,0.3274454331986789,0.3720426559504835
2025-09-03,PPG,Basic Materials,Specialty Chemicals,-0.003649894331137,same,up,0.29450798490545355,0.3065583843321328,0.39893363076241356
2025-09-04,PPG,Basic Materials,Specialty Chemicals,0.0041212345612966,same,up,0.29021128418093844,0.33913989642153625,0.3706488193975253
2025-09-05,PPG,Basic Materials,Specialty Chemicals,0.0031010758215002,same,up,0.3055386483140297,0.3341764262674934,0.3602849254184769
2025-09-08,PPG,Basic Materials,Specialty Chemicals,0.0140934042529845,up,up,0.2540881523646219,0.3580167639790137,0.3878950836563645
2025-09-09,PPG,Basic Materials,Specialty Chemicals,-0.0192773226515052,down,up,0.3309839979416488,0.3213913143355367,0.34762468772281446
2025-09-10,PPG,Basic Materials,Specialty Chemicals,-0.0054854580866605,same,up,0.2545395841612998,0.3260727315910626,0.41938768424763767
2025-09-11,PPG,Basic Materials,Specialty Chemicals,0.0280382673833003,up,up,0.28495972806401537,0.3145427602119681,0.4004975117240165
2025-09-12,PPG,Basic Materials,Specialty Chemicals,-0.0099258009999821,down,same,0.3391439457212838,0.35720907599040097,0.3036469782883151
2025-09-15,PPG,Basic Materials,Specialty Chemicals,-0.0114704093788093,down,same,0.27189101001448035,0.36784920092068335,0.3602597890648364
2025-09-16,PPG,Basic Materials,Specialty Chemicals,-0.0099588441184647,down,up,0.30392186614032135,0.3383003584308405,0.3577777754288381
2025-09-17,PPG,Basic Materials,Specialty Chemicals,-0.0023993856800929,same,up,0.2771636342925371,0.31105155106217713,0.4117848146452857
2025-09-18,PPG,Basic Materials,Specialty Chemicals,0.0085105868626134,up,same,0.314606543698998,0.3573150374746369,0.32807841882636507
2025-09-19,PPG,Basic Materials,Specialty Chemicals,0.0036690479546019,same,up,0.2888879112900153,0.3370372464969406,0.37407484221304416
2025-09-22,PPG,Basic Materials,Specialty Chemicals,0.0006397818279342,same,up,0.2447051364789643,0.3158556023894783,0.4394392611315573
2025-09-23,PPG,Basic Materials,Specialty Chemicals,-0.0296830984111082,down,up,0.3207655116826404,0.33285906604447246,0.34637542227288726
2025-09-24,PPG,Basic Materials,Specialty Chemicals,-0.0071535494385946,down,up,0.26128672690755084,0.30058212356845204,0.43813114952399707
2025-09-25,PPG,Basic Materials,Specialty Chemicals,-0.0147896052680477,down,up,0.2767351646401524,0.3241012913894686,0.39916354397037906
2025-09-26,PPG,Basic Materials,Specialty Chemicals,-0.0025981239633815,same,up,0.3468046582783424,0.2913943985226363,0.36180094319902134
2025-09-29,PPG,Basic Materials,Specialty Chemicals,0.0035696390695802,same,up,0.27341715520814897,0.34815907404514385,0.3784237707467072
2025-09-30,PPG,Basic Materials,Specialty Chemicals,0.0104788586278454,up,down,0.34124148912984503,0.31849647999636777,0.3402620308737872
2025-10-01,PPG,Basic Materials,Specialty Chemicals,-0.0097041750518871,down,up,0.28249577529581454,0.33861837102833287,0.3788858536758526
2025-10-02,PPG,Basic Materials,Specialty Chemicals,0.0041310252363588,same,up,0.26380685988473573,0.3209761168668,0.41521702324846416
2025-10-03,PPG,Basic Materials,Specialty Chemicals,-0.0008610452791126,same,up,0.3071149454520112,0.3199371979838187,0.3729478565641701
2025-10-06,PPG,Basic Materials,Specialty Chemicals,-0.0087139953185718,down,up,0.25389112969484295,0.333842857999237,0.41226601230592
2025-10-07,PPG,Basic Materials,Specialty Chemicals,-0.0175811188238497,down,same,0.31676691396206463,0.3566035546380463,0.3266295313998891
2025-10-08,PPG,Basic Materials,Specialty Chemicals,-0.0010816454917481,same,up,0.26432331237617085,0.3169619097270118,0.41871477789681727
2025-10-09,PPG,Basic Materials,Specialty Chemicals,-0.0195885266217662,down,up,0.24180957427188485,0.332194970443885,0.4259954552842302
2025-10-10,PPG,Basic Materials,Specialty Chemicals,-0.0112449223369022,down,up,0.2866761270866628,0.3362692892532207,0.3770545836601165
2025-10-13,PPG,Basic Materials,Specialty Chemicals,0.0038586552118302,same,up,0.2917988762227599,0.2525076635058973,0.4556934602713428
2025-10-14,PPG,Basic Materials,Specialty Chemicals,0.0165890827023755,up,up,0.2942701374428972,0.2948514215866558,0.4108784409704469
2025-10-15,PPG,Basic Materials,Specialty Chemicals,-0.0093532471175626,down,up,0.3023527983508904,0.27267108118667893,0.42497612046243066
2025-10-16,PPG,Basic Materials,Specialty Chemicals,0.01456412501958,up,up,0.2662647442749686,0.24352290961560502,0.49021234610942627
2025-10-17,PPG,Basic Materials,Specialty Chemicals,0.0055439387852,same,up,0.2662977291905785,0.21880984006777215,0.5148924307416494
2025-10-20,PPG,Basic Materials,Specialty Chemicals,0.005907250201252,same,up,0.26319008433428914,0.2850096220226743,0.4518002936430366
2025-10-21,PPG,Basic Materials,Specialty Chemicals,0.0216305904809965,up,same,0.33003895737686445,0.35705085216509064,0.31291019045804486
2025-10-22,PPG,Basic Materials,Specialty Chemicals,-0.0212683407149421,down,up,0.26231817707450444,0.33283967621645444,0.40484214670904106
2025-10-23,PPG,Basic Materials,Specialty Chemicals,0.0131166130398272,up,up,0.2825852344766305,0.3458570687091624,0.37155769681420714
2025-10-24,PPG,Basic Materials,Specialty Chemicals,0.0,same,up,0.24730556188351566,0.3712533156102641,0.3814411225062203
2025-10-27,PPG,Basic Materials,Specialty Chemicals,0.0188405793872676,up,up,0.2456087142994441,0.3617731954125984,0.3926180902879575
2025-10-28,PPG,Basic Materials,Specialty Chemicals,-0.001327663968869,same,same,0.25033322029487864,0.38159726842138925,0.3680695112837321
2025-10-29,PPG,Basic Materials,Specialty Chemicals,-0.058683908347566,down,up,0.2701962533858898,0.3523019506714564,0.3775017959426537
2025-10-30,PPG,Basic Materials,Specialty Chemicals,-0.0169473955095015,down,up,0.23026446747489726,0.3231719515325837,0.44656358099251897
2025-10-31,PPG,Basic Materials,Specialty Chemicals,0.0030785381360696,same,up,0.29033785832205844,0.310755895157473,0.39890624652046863
2025-09-02,SHW,Basic Materials,Specialty Chemicals,-0.0134214714110074,down,same,0.3278247107526134,0.3933661877058136,0.27880910154157296
2025-09-03,SHW,Basic Materials,Specialty Chemicals,0.0058461471441817,same,same,0.2933185661830082,0.390294717317058,0.3163867164999337
2025-09-04,SHW,Basic Materials,Specialty Chemicals,0.0075751396693235,up,same,0.2863712397728387,0.43024362957190404,0.28338513065525733
2025-09-05,SHW,Basic Materials,Specialty Chemicals,0.0181803144255521,up,same,0.31063769414322945,0.4293140142762064,0.2600482915805641
2025-09-08,SHW,Basic Materials,Specialty Chemicals,0.0075182337928665,up,same,0.2418210252144068,0.4484824776462005,0.30969649713939273
2025-09-09,SHW,Basic Materials,Specialty Chemicals,-0.0369107196864401,down,same,0.26933408384888524,0.43477903700853604,0.2958868791425788
2025-09-10,SHW,Basic Materials,Specialty Chemicals,-0.0108749797170175,down,same,0.28254278115586734,0.3855021046078237,0.3319551142363091
2025-09-11,SHW,Basic Materials,Specialty Chemicals,0.0314169226723493,up,same,0.28904546571175366,0.36002276928116045,0.3509317650070858
2025-09-12,SHW,Basic Materials,Specialty Chemicals,-0.0232721375614289,down,same,0.3450777415172511,0.39540611102182266,0.25951614746092616
2025-09-15,SHW,Basic Materials,Specialty Chemicals,-0.0083865899506347,down,same,0.32645848339264283,0.3492069267945554,0.3243345898128019
2025-09-16,SHW,Basic Materials,Specialty Chemicals,-0.0108658770103302,down,same,0.3223739980149559,0.37381876322120106,0.30380723876384297
2025-09-17,SHW,Basic Materials,Specialty Chemicals,-0.0084654680646567,down,up,0.24722524521627665,0.36519962595243527,0.3875751288312881
2025-09-18,SHW,Basic Materials,Specialty Chemicals,-0.0018560692941851,same,same,0.33007433119937424,0.3902855258933234,0.2796401429073024
2025-09-19,SHW,Basic Materials,Specialty Chemicals,-0.0078956561246573,down,same,0.2757930400198238,0.4131988827593622,0.31100807722081397
2025-09-22,SHW,Basic Materials,Specialty Chemicals,-0.0011245036029716,same,up,0.1736953079951735,0.3956238522909757,0.4306808397138509
2025-09-23,SHW,Basic Materials,Specialty Chemicals,-0.0056579875242589,same,same,0.25520938311431307,0.42123529141512756,0.3235553254705595
2025-09-24,SHW,Basic Materials,Specialty Chemicals,-0.0043258707799737,same,same,0.2034709795404034,0.4032586453179703,0.39327037514162627
2025-09-25,SHW,Basic Materials,Specialty Chemicals,-0.0083390779680646,down,same,0.2511302565194549,0.41371876442126576,0.33515097905927943
2025-09-26,SHW,Basic Materials,Specialty Chemicals,0.0053219820740622,same,same,0.2948776361565275,0.39561407080517635,0.309508293038296
2025-09-29,SHW,Basic Materials,Specialty Chemicals,0.0029539473013224,same,same,0.25101835004288264,0.44790945578434005,0.3010721941727772
2025-09-30,SHW,Basic Materials,Specialty Chemicals,0.0097398855583517,up,same,0.31443984065085795,0.4169706855658505,0.2685894737832917
2025-10-01,SHW,Basic Materials,Specialty Chemicals,-0.0145555652337843,down,same,0.23672138247228613,0.44631262680011935,0.3169659907275944
2025-10-02,SHW,Basic Materials,Specialty Chemicals,0.0078542160539623,up,same,0.2475272441183929,0.41700207653539156,0.3354706793462154
2025-10-03,SHW,Basic Materials,Specialty Chemicals,0.0078510905176913,up,same,0.29547372715771153,0.39748418648948763,0.30704208635280084
2025-10-06,SHW,Basic Materials,Specialty Chemicals,-0.0279572450895158,down,same,0.24549912253783884,0.4246527214520012,0.32984815601016
2025-10-07,SHW,Basic Materials,Specialty Chemicals,0.0002671114771861,same,same,0.3012754446153721,0.4198100916703243,0.27891446371430373
2025-10-08,SHW,Basic Materials,Specialty Chemicals,0.001691375293068,same,same,0.2696158265140812,0.3884349805242951,0.3419491929616236
2025-10-09,SHW,Basic Materials,Specialty Chemicals,-0.0128861738227121,down,same,0.21248747045690228,0.41213851048183775,0.3753740190612601
2025-10-10,SHW,Basic Materials,Specialty Chemicals,-0.0012304589821302,same,same,0.2811181420288059,0.4217491445933992,0.29713271337779484
2025-10-13,SHW,Basic Materials,Specialty Chemicals,-0.0019531084847443,same,up,0.3059854677514974,0.3142800310951905,0.3797345011533121
2025-10-14,SHW,Basic Materials,Specialty Chemicals,0.0093629689058925,up,same,0.25400748794281397,0.3953313249718949,0.35066118708529115
2025-10-15,SHW,Basic Materials,Specialty Chemicals,-0.0075759227693082,down,same,0.2971696827759624,0.3569680891827463,0.34586222804129146
2025-10-16,SHW,Basic Materials,Specialty Chemicals,-0.003816969688835,same,up,0.26381499453923957,0.33754803629280894,0.39863696916795144
2025-10-17,SHW,Basic Materials,Specialty Chemicals,-0.0021722121846541,same,up,0.26150936140766773,0.30395366133646057,0.4345369772558718
2025-10-20,SHW,Basic Materials,Specialty Chemicals,0.0015117799715511,same,same,0.27583596969439683,0.36545883511576266,0.3587051951898405
2025-10-21,SHW,Basic Materials,Specialty Chemicals,0.0217365487443355,up,same,0.248810152181646,0.42826421277107407,0.32292563504727995
2025-10-22,SHW,Basic Materials,Specialty Chemicals,-0.0136804955393755,down,same,0.2464524908570535,0.4129956231437875,0.3405518859991589
2025-10-23,SHW,Basic Materials,Specialty Chemicals,-0.0061711114387594,same,same,0.25291439404672306,0.41463824095574364,0.33244736499753336
2025-10-24,SHW,Basic Materials,Specialty Chemicals,0.0067822058655255,up,same,0.19348509224518562,0.4251171829189673,0.3813977248358471
2025-10-27,SHW,Basic Materials,Specialty Chemicals,0.0062274962118766,same,same,0.24138872305354894,0.4403225581350711,0.31828871881138
2025-10-28,SHW,Basic Materials,Specialty Chemicals,0.0546597235476531,up,same,0.21117742703818984,0.46804843608190394,0.32077413687990614
2025-10-29,SHW,Basic Materials,Specialty Chemicals,-0.0246015137467929,down,same,0.28909828433504126,0.4384394257205543,0.27246228994440447
2025-10-30,SHW,Basic Materials,Specialty Chemicals,0.0062765052730076,same,same,0.2114727145218658,0.4036554726636421,0.3848718128144921
2025-10-31,SHW,Basic Materials,Specialty Chemicals,-0.0085081797821725,down,same,0.29869008919177625,0.37374932866408317,0.3275605821441406
2025-09-02,STLD,Basic Materials,Steel,-0.0145126676159302,down,same,0.33003759059682103,0.3402063826693019,0.32975602673387705
2025-09-03,STLD,Basic Materials,Steel,0.0044179160317021,same,up,0.247448635918828,0.28402314100520926,0.46852822307596265
2025-09-04,STLD,Basic Materials,Steel,0.0098001307928852,up,down,0.36722921042344214,0.31307786919705205,0.3196929203795058
2025-09-05,STLD,Basic Materials,Steel,0.0288095080668424,up,up,0.3315090561917548,0.30746591887011054,0.36102502493813465
2025-09-08,STLD,Basic Materials,Steel,-0.0006686119885838,same,up,0.3021404191688431,0.30471726295093765,0.3931423178802193
2025-09-09,STLD,Basic Materials,Steel,-0.0315890933085074,down,up,0.3328156108239183,0.3079665657917577,0.359217823384324
2025-09-10,STLD,Basic Materials,Steel,0.0186506869344698,up,up,0.35442067732694543,0.267063060498102,0.37851626217495254
2025-09-11,STLD,Basic Materials,Steel,0.0095691251367457,up,up,0.34438331714620474,0.28935990608442674,0.3662567767693685
2025-09-12,STLD,Basic Materials,Steel,-0.0249273248753794,down,down,0.39061151738575184,0.32558464464520787,0.28380383796904035
2025-09-15,STLD,Basic Materials,Steel,0.0071182490389678,up,up,0.322253034232526,0.31742587459651694,0.36032109117095706
2025-09-16,STLD,Basic Materials,Steel,0.0614835744265629,up,up,0.3423092865525508,0.29550861659200833,0.36218209685544095
2025-09-17,STLD,Basic Materials,Steel,-0.0201904312052715,down,up,0.31208784497762143,0.3266667113073919,0.3612454437149867
2025-09-18,STLD,Basic Materials,Steel,0.0218486080333131,up,up,0.3278020704011883,0.33252551766736793,0.3396724119314437
2025-09-19,STLD,Basic Materials,Steel,-0.0040759743215808,same,up,0.2838175844824808,0.3069667033795382,0.40921571213798114
2025-09-22,STLD,Basic Materials,Steel,-0.0014360581896056,same,up,0.25149247259077623,0.25564000404940646,0.49286752335981726
2025-09-23,STLD,Basic Materials,Steel,-0.0171136686803697,down,same,0.31142929676898534,0.3443497189815165,0.34422098424949826
2025-09-24,STLD,Basic Materials,Steel,-0.0023411736565587,same,up,0.24062565638107714,0.31800557162760695,0.44136877199131597
2025-09-25,STLD,Basic Materials,Steel,-0.0020532359015776,same,up,0.28185592620906785,0.3123635717389143,0.40578050205201777
2025-09-26,STLD,Basic Materials,Steel,0.0260122898484969,up,up,0.3401120434214833,0.2993489922986157,0.36053896427990095
2025-09-29,STLD,Basic Materials,Steel,-0.0053713338247505,same,same,0.3266987568350892,0.3386469606337455,0.33465428253116525
2025-09-30,STLD,Basic Materials,Steel,0.0075877132238717,up,up,0.28856914927920574,0.31351734933143977,0.3979135013893544
2025-10-01,STLD,Basic Materials,Steel,0.0112601836526629,up,down,0.3993352723413293,0.30637817075402657,0.2942865569046442
2025-10-02,STLD,Basic Materials,Steel,0.0240425488627549,up,up,0.2848179834309793,0.3005158276886893,0.4146661888803314
2025-10-03,STLD,Basic Materials,Steel,0.0048479600471025,same,same,0.31876874610168204,0.35234484084124035,0.32888641305707755
2025-10-06,STLD,Basic Materials,Steel,-0.0238472089214226,down,up,0.3090980435689486,0.30469593881863416,0.38620601761241724
2025-10-07,STLD,Basic Materials,Steel,0.0077666511812712,up,up,0.3230047051277442,0.3141045249513527,0.3628907699209031
2025-10-08,STLD,Basic Materials,Steel,0.0267638719159697,up,up,0.29736197827125177,0.2893749897738233,0.4132630319549249
2025-10-09,STLD,Basic Materials,Steel,0.0083930105897347,up,up,0.3174730803897312,0.33725436482000526,0.3452725547902636
2025-10-10,STLD,Basic Materials,Steel,-0.0443226627815849,down,down,0.35819856073200906,0.3188552245808562,0.32294621468713475
2025-10-13,STLD,Basic Materials,Steel,0.0305175790482115,up,up,0.35121934255020165,0.19123399394966176,0.4575466635001365
2025-10-14,STLD,Basic Materials,Steel,0.0098942043962801,up,up,0.348805969669634,0.24225836274644608,0.40893566758391986
2025-10-15,STLD,Basic Materials,Steel,-0.0063273418343623,same,down,0.43808174229830993,0.2612516189446685,0.30066663875702154
2025-10-16,STLD,Basic Materials,Steel,-0.0232797609327576,down,up,0.32209070515039195,0.21781697593177013,0.4600923189178378
2025-10-17,STLD,Basic Materials,Steel,0.0007010592905332,same,up,0.35099286342501645,0.16900334865871958,0.4800037879162641
2025-10-20,STLD,Basic Materials,Steel,0.024728537858472,up,down,0.3808115469907368,0.2652906468048235,0.35389780620443956
2025-10-21,STLD,Basic Materials,Steel,0.051545041070844,up,down,0.34952395800298186,0.3270265217189754,0.3234495202780428
2025-10-22,STLD,Basic Materials,Steel,-0.0341958751473601,down,up,0.33172879026727564,0.29818603488629947,0.37008517484642495
2025-10-23,STLD,Basic Materials,Steel,0.01453960485734,up,up,0.30496315042315036,0.25446343379607345,0.4405734157807761
2025-10-24,STLD,Basic Materials,Steel,0.0147956190915472,up,up,0.3302593234960776,0.298196765101549,0.37154391140237336
2025-10-27,STLD,Basic Materials,Steel,0.0331481361580832,up,up,0.28510347828344634,0.33622259303473256,0.3786739286818211
2025-10-28,STLD,Basic Materials,Steel,0.0193013730495725,up,down,0.3442851836761341,0.3208726541595777,0.3348421621642883
2025-10-29,STLD,Basic Materials,Steel,0.0149003153122939,up,up,0.2944290032646357,0.3044818697268778,0.4010891270084865
2025-10-30,STLD,Basic Materials,Steel,-0.0323607298306664,down,up,0.24144538449929212,0.35548485033584315,0.4030697651648647
2025-10-31,STLD,Basic Materials,Steel,-0.0087241730175824,down,up,0.2894648049012574,0.29920111687911727,0.41133407821962537
2025-09-02,VMC,Basic Materials,Building Materials,0.0045679234904574,same,same,0.3071489160874601,0.37679571110225385,0.31605537281028606
2025-09-03,VMC,Basic Materials,Building Materials,-0.0151800288587979,down,same,0.32719616261172274,0.38446219644551377,0.2883416409427634
