Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-09-22,AVB,Real Estate,REIT - Residential,0.0002591071742921,same,same,0.22749035435385925,0.46094026450123865,0.3115693811449021,Real Estate
2025-09-23,AVB,Real Estate,REIT - Residential,0.0072016645577279,up,same,0.3059746200196924,0.37778209041888267,0.31624328956142495,Real Estate
2025-09-24,AVB,Real Estate,REIT - Residential,-0.0083847049016666,down,same,0.34258850094942245,0.34300353465314015,0.3144079643974373,Real Estate
2025-09-25,AVB,Real Estate,REIT - Residential,-0.0062250207781595,down,same,0.20674616110871002,0.40972181349505743,0.38353202539623255,Real Estate
2025-09-26,AVB,Real Estate,REIT - Residential,0.0171738743048011,up,same,0.3626343890385517,0.37667756220823667,0.26068804875321167,Real Estate
2025-09-29,AVB,Real Estate,REIT - Residential,-0.0066714937873409,down,same,0.3759823063888365,0.4101508287557069,0.21386686485545658,Real Estate
2025-09-30,AVB,Real Estate,REIT - Residential,0.0070903530976593,up,same,0.28367881055893507,0.44329656962686514,0.2730246198141998,Real Estate
2025-10-01,AVB,Real Estate,REIT - Residential,-0.0093182330010871,down,same,0.04738279015649558,0.8427449944816798,0.10987221536182468,Real Estate
2025-10-02,AVB,Real Estate,REIT - Residential,-0.0066363016464217,down,same,0.08433799058348602,0.7047263851917304,0.21093562422478357,Real Estate
2025-10-03,AVB,Real Estate,REIT - Residential,0.0031036103048276,same,same,0.3661314093084693,0.6195226315829232,0.014345959108607465,Real Estate
2025-10-06,AVB,Real Estate,REIT - Residential,-0.016309195922881,down,same,0.32992248131957874,0.3550120506914893,0.31506546798893204,Real Estate
2025-10-07,AVB,Real Estate,REIT - Residential,-0.0003198505064938,same,same,0.2610722169482305,0.6400822099948894,0.09884557305688008,Real Estate
2025-10-08,AVB,Real Estate,REIT - Residential,-0.0058660733705899,down,same,0.3147750897774256,0.3439668162825356,0.3412580939400388,Real Estate
2025-10-09,AVB,Real Estate,REIT - Residential,-0.0030575693113844,same,up,0.2498444393650623,0.35317625073101755,0.3969793099039201,Real Estate
2025-10-10,AVB,Real Estate,REIT - Residential,-0.0071025411938028,down,same,0.27965674440961613,0.41399231562947225,0.30635093996091156,Real Estate
2025-10-13,AVB,Real Estate,REIT - Residential,0.0008128428844991,same,down,0.3848604674458286,0.25135395887047984,0.3637855736836917,Real Estate
2025-10-14,AVB,Real Estate,REIT - Residential,0.0040069608106558,same,up,0.2179650650598983,0.3071234425497392,0.4749114923903624,Real Estate
2025-10-15,AVB,Real Estate,REIT - Residential,-0.0076582794896346,down,down,0.37907734232543117,0.2687709914605809,0.3521516662139879,Real Estate
2025-10-16,AVB,Real Estate,REIT - Residential,0.0025000364884086,same,down,0.35326008078562604,0.2935111266591432,0.3532287925552307,Real Estate
2025-10-17,AVB,Real Estate,REIT - Residential,0.0138783338686785,up,up,0.37102705096817945,0.24309522444363327,0.3858777245881872,Real Estate
2025-10-20,AVB,Real Estate,REIT - Residential,0.0001604041204767,same,down,0.4048031936372783,0.29000988295185004,0.30518692341087167,Real Estate
2025-10-21,AVB,Real Estate,REIT - Residential,0.0003741890632866,same,same,0.29924294937707535,0.42829551344005445,0.27246153718287025,Real Estate
2025-10-22,AVB,Real Estate,REIT - Residential,0.01175722672317,up,same,0.2877947077691786,0.4179608713522999,0.2942444208785215,Real Estate
2025-10-23,AVB,Real Estate,REIT - Residential,-0.001479051485596,same,same,0.287780364162513,0.441614563977448,0.27060507186003896,Real Estate
2025-10-24,AVB,Real Estate,REIT - Residential,0.002063052282583,same,same,0.30867042545117857,0.4161823505619513,0.27514722398687014,Real Estate
2025-10-27,AVB,Real Estate,REIT - Residential,-0.0055957219003222,down,same,0.2927791426856484,0.41590841563384956,0.2913124416805019,Real Estate
2025-10-28,AVB,Real Estate,REIT - Residential,-0.0225619796685561,down,down,0.5069954843420367,0.17232787178261422,0.32067664387534905,Real Estate
2025-10-29,AVB,Real Estate,REIT - Residential,-0.04252662415112,down,same,0.3069007946120775,0.41160544542145566,0.2814937599664668,Real Estate
2025-10-30,AVB,Real Estate,REIT - Residential,-0.0089624291362991,down,up,0.25502777563310236,0.3607688735282347,0.3842033508386629,Real Estate
2025-10-31,AVB,Real Estate,REIT - Residential,-0.0045218276833777,same,up,0.25607844000287006,0.3691537630146527,0.3747677969824772,Real Estate
2025-09-02,CSGP,Real Estate,Real Estate Services,-0.0153089188723978,down,up,0.33522525020375177,0.27203320660920394,0.3927415431870443,Real Estate
2025-09-03,CSGP,Real Estate,Real Estate Services,-0.0029505461657575,same,up,0.33016930830991426,0.2460228776906703,0.42380781399941553,Real Estate
2025-09-04,CSGP,Real Estate,Real Estate Services,0.0141133377550128,up,down,0.4188311923262151,0.20496358189592798,0.37620522577785703,Real Estate
2025-09-05,CSGP,Real Estate,Real Estate Services,0.0040404109597838,same,down,0.40045825925501993,0.27336621027151836,0.3261755304734616,Real Estate
2025-09-08,CSGP,Real Estate,Real Estate Services,-0.0156494694858755,down,up,0.25430034626820336,0.35037657014455265,0.39532308358724405,Real Estate
2025-09-09,CSGP,Real Estate,Real Estate Services,0.0009084923151565,same,up,0.3003373886851875,0.3265351054117543,0.37312750590305827,Real Estate
2025-09-10,CSGP,Real Estate,Real Estate Services,-0.0208758378787409,down,down,0.3987939248228277,0.2766553047847288,0.32455077039244357,Real Estate
2025-09-11,CSGP,Real Estate,Real Estate Services,0.0088064250285151,up,down,0.40329795862929574,0.2599378851747029,0.3367641561960013,Real Estate
2025-09-12,CSGP,Real Estate,Real Estate Services,-0.0029863831165507,same,down,0.3824889382512401,0.2807768731849269,0.33673418856383314,Real Estate
2025-09-15,CSGP,Real Estate,Real Estate Services,0.0249999780259382,up,down,0.36711884762046976,0.2710194367680489,0.3618617156114814,Real Estate
2025-09-16,CSGP,Real Estate,Real Estate Services,-0.0094414291981563,down,down,0.43490116853296024,0.26390994215241764,0.3011888893146222,Real Estate
2025-09-17,CSGP,Real Estate,Real Estate Services,-0.0029501249851208,same,up,0.3211972107170355,0.2844364011689929,0.3943663881139717,Real Estate
2025-09-18,CSGP,Real Estate,Real Estate Services,0.0158188158211081,up,down,0.3490678649914414,0.3073982070871818,0.3435339279213768,Real Estate
2025-09-19,CSGP,Real Estate,Real Estate Services,-0.0241990097514531,down,down,0.4430784648727243,0.24800087164682516,0.3089206634804507,Real Estate
2025-09-22,CSGP,Real Estate,Real Estate Services,-0.0090700451132851,down,down,0.3992156097558532,0.31403160002741554,0.2867527902167312,Real Estate
2025-09-23,CSGP,Real Estate,Real Estate Services,-0.0115861433007354,down,up,0.36189359533259763,0.27272914643040497,0.3653772582369974,Real Estate
2025-09-24,CSGP,Real Estate,Real Estate Services,-0.0147695996119391,down,down,0.47510190983645983,0.1909997133721149,0.3338983767914253,Real Estate
2025-09-25,CSGP,Real Estate,Real Estate Services,-0.0114218522190417,down,down,0.3683351801567079,0.27338157015552683,0.35828324968776526,Real Estate
2025-09-26,CSGP,Real Estate,Real Estate Services,0.0108316471963603,up,up,0.2884989137564643,0.2389128399659983,0.4725882462775373,Real Estate
2025-09-29,CSGP,Real Estate,Real Estate Services,0.0028575485089705,same,up,0.35462066340475373,0.2561279313382432,0.38925140525700297,Real Estate
2025-09-30,CSGP,Real Estate,Real Estate Services,0.0016621083232677,same,down,0.47417748848291463,0.22559572445714915,0.3002267870599362,Real Estate
2025-10-01,CSGP,Real Estate,Real Estate Services,-0.0105487656830079,down,up,0.34662606654936456,0.27473283392797654,0.37864109952265884,Real Estate
2025-10-02,CSGP,Real Estate,Real Estate Services,0.0050311230481092,same,up,0.28449681948962646,0.3172249508490635,0.39827822966131005,Real Estate
2025-10-03,CSGP,Real Estate,Real Estate Services,0.0107270740108544,up,down,0.4615917819574429,0.23911462433312955,0.29929359370942743,Real Estate
2025-10-06,CSGP,Real Estate,Real Estate Services,-0.0430424692750438,down,down,0.45178207464748227,0.24329371864831864,0.304924206704199,Real Estate
2025-10-07,CSGP,Real Estate,Real Estate Services,-0.0067776098757362,down,down,0.3619992181876334,0.2871722917010414,0.3508284901113251,Real Estate
2025-10-08,CSGP,Real Estate,Real Estate Services,-0.0198510980696211,down,up,0.3645033318331282,0.23548766012828617,0.4000090080385855,Real Estate
2025-10-09,CSGP,Real Estate,Real Estate Services,-0.0186076103886471,down,down,0.41873461225266845,0.25325893557084106,0.32800645217649055,Real Estate
2025-10-10,CSGP,Real Estate,Real Estate Services,-0.0251515152707948,down,up,0.3113066899778263,0.2948694473992903,0.3938238626228834,Real Estate
2025-10-13,CSGP,Real Estate,Real Estate Services,-0.0052924254589598,same,up,0.25905137583524407,0.1410420694977136,0.5999065546670423,Real Estate
2025-10-14,CSGP,Real Estate,Real Estate Services,0.0073158160351849,up,up,0.3578097476585651,0.20049195383189145,0.44169829850954345,Real Estate
2025-10-15,CSGP,Real Estate,Real Estate Services,-0.0071306073100537,down,up,0.4081451700484327,0.15283736375479565,0.4390174661967717,Real Estate
2025-10-16,CSGP,Real Estate,Real Estate Services,-0.0111717507648673,down,up,0.33621579855982725,0.18695483834004423,0.4768293631001286,Real Estate
2025-10-17,CSGP,Real Estate,Real Estate Services,-0.0048419719938106,same,up,0.3544027173651421,0.14608516090646864,0.4995121217283893,Real Estate
2025-10-20,CSGP,Real Estate,Real Estate Services,0.0131098965901998,up,down,0.4461982190484242,0.16030431368536308,0.3934974672662127,Real Estate
2025-10-21,CSGP,Real Estate,Real Estate Services,0.025213439337407,up,down,0.3893419980094063,0.27838936669961184,0.33226863529098183,Real Estate
2025-10-22,CSGP,Real Estate,Real Estate Services,0.0044242547044377,same,down,0.41027574776832465,0.2614588788015474,0.3282653734301279,Real Estate
2025-10-23,CSGP,Real Estate,Real Estate Services,0.0060888872371767,up,down,0.35736914323215785,0.31963987349641665,0.32299098327142545,Real Estate
2025-10-24,CSGP,Real Estate,Real Estate Services,0.0029615724529159,same,up,0.33973179722006597,0.27989542106060256,0.3803727817193315,Real Estate
2025-10-27,CSGP,Real Estate,Real Estate Services,0.0029529253913971,same,down,0.3461916206179551,0.3148373985749375,0.33897098080710736,Real Estate
2025-10-28,CSGP,Real Estate,Real Estate Services,0.0014080978812609,same,same,0.3357597193728242,0.3471376856033285,0.31710259502384736,Real Estate
2025-10-29,CSGP,Real Estate,Real Estate Services,-0.098683380920741,down,up,0.2784163158119806,0.3460005795616832,0.3755831046263363,Real Estate
2025-10-30,CSGP,Real Estate,Real Estate Services,-0.0123387139444574,down,up,0.19149795933608527,0.3247708800573587,0.4837311606065559,Real Estate
2025-10-31,CSGP,Real Estate,Real Estate Services,-0.0119184640770985,down,up,0.19002239918027916,0.29898851386042213,0.5109890869592987,Real Estate
2025-09-02,UDR,Real Estate,REIT - Residential,-0.0290624588719231,down,same,0.2772080592110212,0.3636307185181692,0.3591612222708096,Real Estate
2025-09-03,UDR,Real Estate,REIT - Residential,-0.0007808399892967,same,up,0.29862408649135747,0.26685940634104366,0.4345165071675989,Real Estate
2025-09-04,UDR,Real Estate,REIT - Residential,0.0112008529079681,up,down,0.5884138040171678,0.17694642120997967,0.23463977477285247,Real Estate
2025-09-05,UDR,Real Estate,REIT - Residential,0.0069551480018779,up,down,0.463885458724985,0.27078272161791744,0.26533181965709746,Real Estate
2025-09-08,UDR,Real Estate,REIT - Residential,-0.008697905597425,down,same,0.24829226655120235,0.540884220419308,0.21082351302948962,Real Estate
2025-09-09,UDR,Real Estate,REIT - Residential,0.0059354920466916,up,same,0.27907604225667093,0.4379651342661149,0.28295882347721407,Real Estate
2025-09-10,UDR,Real Estate,REIT - Residential,-0.0202667838745184,down,up,0.3375238695103057,0.2691792722125174,0.3932968582771768,Real Estate
2025-09-11,UDR,Real Estate,REIT - Residential,0.0191149377939403,up,down,0.36874319787602655,0.2811481437983815,0.35010865832559196,Real Estate
2025-09-12,UDR,Real Estate,REIT - Residential,-0.0141315582217936,down,down,0.5365591147361998,0.23384512836303942,0.22959575690076084,Real Estate
2025-09-15,UDR,Real Estate,REIT - Residential,-0.0158978367468207,down,same,0.23975205427095825,0.46655807743170996,0.29368986829733185,Real Estate
2025-09-16,UDR,Real Estate,REIT - Residential,-0.011917322520688,down,same,0.28134651650448844,0.432815979586985,0.2858375039085265,Real Estate
2025-09-17,UDR,Real Estate,REIT - Residential,0.0,same,up,0.36054410428332706,0.1427089147833017,0.4967469809333712,Real Estate
2025-09-18,UDR,Real Estate,REIT - Residential,-0.0005360815141894,same,down,0.4888871808936099,0.21641871087396927,0.2946941082324209,Real Estate
2025-09-19,UDR,Real Estate,REIT - Residential,0.0072406198566905,up,same,0.2804962434074823,0.38331787380460836,0.3361858827879094,Real Estate
2025-09-22,UDR,Real Estate,REIT - Residential,-0.0045262090909817,same,same,0.27334640638299557,0.4034741342828199,0.3231794593341844,Real Estate
2025-09-23,UDR,Real Estate,REIT - Residential,0.0032094008061911,same,down,0.3526649526686116,0.31561544211792286,0.33171960521346555,Real Estate
2025-09-24,UDR,Real Estate,REIT - Residential,-0.0117300875706706,down,down,0.3915559701905176,0.24064898203899457,0.36779504777048794,Real Estate
2025-09-25,UDR,Real Estate,REIT - Residential,-0.0097114192306158,down,up,0.2494927931950032,0.283098044143114,0.4674091626618827,Real Estate
2025-09-26,UDR,Real Estate,REIT - Residential,0.0128030316892544,up,down,0.4497451861859131,0.28182910649278475,0.26842570732130205,Real Estate
2025-09-29,UDR,Real Estate,REIT - Residential,-0.0064550561214424,down,down,0.44107864205475267,0.3003884551245479,0.2585329028206994,Real Estate
2025-09-30,UDR,Real Estate,REIT - Residential,0.0086626942838403,up,up,0.3299515506950323,0.33421607909452516,0.3358323702104426,Real Estate
2025-10-01,UDR,Real Estate,REIT - Residential,-0.0091250974058973,down,up,0.24547483738441062,0.33492025963868344,0.4196049029769059,Real Estate
2025-10-02,UDR,Real Estate,REIT - Residential,-0.0140844127876769,down,up,0.2888872711378364,0.29839307393777725,0.4127196549243864,Real Estate
2025-10-03,UDR,Real Estate,REIT - Residential,-0.000549483532145,same,up,0.33990246491684034,0.31961468945429433,0.3404828456288652,Real Estate
2025-10-06,UDR,Real Estate,REIT - Residential,-0.0096207710093505,down,up,0.35977161591627427,0.28027940309957344,0.35994898098415223,Real Estate
2025-10-07,UDR,Real Estate,REIT - Residential,0.0027756318701039,same,down,0.35051311572376576,0.3146003057028026,0.3348865785734315,Real Estate
2025-10-08,UDR,Real Estate,REIT - Residential,0.0033212183249875,same,down,0.37211066370630935,0.25664506280729094,0.37124427348639966,Real Estate
2025-10-09,UDR,Real Estate,REIT - Residential,-0.0008374868663443,same,up,0.28380584015055366,0.26672627108094965,0.4494678887684967,Real Estate
2025-10-10,UDR,Real Estate,REIT - Residential,-0.0022353123500474,same,same,0.2607028548191523,0.4242090358337276,0.31508810934712006,Real Estate
2025-10-13,UDR,Real Estate,REIT - Residential,0.0123215472609063,up,up,0.371236207545225,0.2412636142170597,0.38750017823771526,Real Estate
2025-10-14,UDR,Real Estate,REIT - Residential,0.0058091030597142,up,down,0.43949213588739755,0.3300824171789376,0.2304254469336648,Real Estate
2025-10-15,UDR,Real Estate,REIT - Residential,-0.0038503681875236,same,down,0.424947587166804,0.194353567530513,0.38069884530268305,Real Estate
2025-10-16,UDR,Real Estate,REIT - Residential,-0.0085588449156048,down,down,0.42001597943001356,0.24727547567199068,0.3327085448979958,Real Estate
2025-10-17,UDR,Real Estate,REIT - Residential,0.0050125398479707,same,up,0.3923280676167577,0.18013178726229168,0.4275401451209506,Real Estate
2025-10-20,UDR,Real Estate,REIT - Residential,0.0047103953512486,same,down,0.42968959014517216,0.2288767169525285,0.3414336929022993,Real Estate
2025-10-21,UDR,Real Estate,REIT - Residential,0.0091009885915718,up,down,0.35417322990611144,0.31591971448494577,0.3299070556089428,Real Estate
2025-10-22,UDR,Real Estate,REIT - Residential,0.0002732528420743,same,down,0.33929720435331323,0.32202911923978955,0.3386736764068973,Real Estate
2025-10-23,UDR,Real Estate,REIT - Residential,-0.0079234183857991,down,up,0.2848123282489907,0.338210384608177,0.37697728714283235,Real Estate
2025-10-24,UDR,Real Estate,REIT - Residential,-0.0019278350916205,same,up,0.30986693167756596,0.3146996330310088,0.3754334352914252,Real Estate
2025-10-27,UDR,Real Estate,REIT - Residential,-0.0063466707031157,down,up,0.32010478618000343,0.32336138488533206,0.3565338289346646,Real Estate
2025-10-28,UDR,Real Estate,REIT - Residential,-0.0269368911751884,down,up,0.3275501351192611,0.3306705192006694,0.3417793456800695,Real Estate
2025-10-29,UDR,Real Estate,REIT - Residential,-0.0422374287547604,down,up,0.31271509016896865,0.30177354160244657,0.3855113682285848,Real Estate
2025-10-30,UDR,Real Estate,REIT - Residential,0.0020858072693623,same,up,0.280275639375536,0.251627580244474,0.4680967803799899,Real Estate
2025-10-31,UDR,Real Estate,REIT - Residential,0.0017840486675047,same,up,0.3093361314502605,0.26265803996655335,0.42800582858318614,Real Estate
2025-09-02,AMD,Technology,Semiconductors,-0.001906152304534,same,up,0.33144579909660726,0.29385605663516123,0.37469814426823145,Technology
2025-09-03,AMD,Technology,Semiconductors,-0.0011705423412576,same,down,0.4784520216365595,0.18520549321067706,0.3363424851527635,Technology
2025-09-04,AMD,Technology,Semiconductors,-0.0020971540519316,same,down,0.43929519200199285,0.1765697675862576,0.3841350404117495,Technology
2025-09-05,AMD,Technology,Semiconductors,-0.0658260358392461,down,up,0.2867202546459945,0.28993528853779393,0.42334445681621163,Technology
2025-09-08,AMD,Technology,Semiconductors,0.0017864514592516,same,up,0.37344861659684364,0.230263224072393,0.39628815933076333,Technology
2025-09-09,AMD,Technology,Semiconductors,0.0291262370744727,up,down,0.4759273614426494,0.18260158748826044,0.34147105106909015,Technology
2025-09-10,AMD,Technology,Semiconductors,0.0238736092097198,up,up,0.343522213636591,0.24528205370583897,0.4111957326575701,Technology
2025-09-11,AMD,Technology,Semiconductors,-0.0242572099789845,down,up,0.30288715620781637,0.28025852351915975,0.41685432027302394,Technology
2025-09-12,AMD,Technology,Semiconductors,0.0186292104412189,up,down,0.40948753636782054,0.20768618901618083,0.38282627461599866,Technology
2025-09-15,AMD,Technology,Semiconductors,0.0163334566327855,up,down,0.47649129396280737,0.1802656823378807,0.343243023699312,Technology
2025-09-16,AMD,Technology,Semiconductors,-0.004343490520823,same,up,0.3665751975718448,0.22332803859471906,0.4100967638334362,Technology
2025-09-17,AMD,Technology,Semiconductors,-0.0081017262704966,down,down,0.41641670147204113,0.1727785818889984,0.4108047166389605,Technology
2025-09-18,AMD,Technology,Semiconductors,-0.0077909365709525,down,up,0.3918812412081486,0.20505401973177995,0.4030647390600715,Technology
2025-09-19,AMD,Technology,Semiconductors,-0.0033561219949475,same,down,0.4411972470923461,0.2284710770835594,0.3303316758240946,Technology
2025-09-22,AMD,Technology,Semiconductors,0.015248706434916,up,up,0.33181442670271105,0.2416449089836932,0.42654066431359583,Technology
2025-09-23,AMD,Technology,Semiconductors,0.0069466215469695,up,up,0.3537817505586456,0.18165548706874343,0.46456276237261107,Technology
2025-09-24,AMD,Technology,Semiconductors,-0.0001242325321947,same,up,0.29123287502828726,0.22317255462169555,0.4855945703500173,Technology
2025-09-25,AMD,Technology,Semiconductors,0.0024241632136481,same,up,0.3697621323110574,0.22521239396793644,0.40502547372100606,Technology
2025-09-26,AMD,Technology,Semiconductors,-0.0112233987142197,down,up,0.32844791628650916,0.2073300505003176,0.4642220332131733,Technology
2025-09-29,AMD,Technology,Semiconductors,0.0119151750689041,up,up,0.37939612307924375,0.1938119472554669,0.42679192966528934,Technology
2025-09-30,AMD,Technology,Semiconductors,0.0026648033846974,same,up,0.35321543184174353,0.21118025489856787,0.4356043132596886,Technology
2025-10-01,AMD,Technology,Semiconductors,0.0137214989358269,up,up,0.3328799795853213,0.23244518590802277,0.43467483450665595,Technology
2025-10-02,AMD,Technology,Semiconductors,0.0348759308108184,up,up,0.3490323201596328,0.2174945778171817,0.4334731020231855,Technology
2025-10-03,AMD,Technology,Semiconductors,-0.029812040805777,down,down,0.42177462730755616,0.15791730644219157,0.42030806625025213,Technology
2025-10-06,AMD,Technology,Semiconductors,0.2370802755755683,up,up,0.3064454597801424,0.2420437973345748,0.4515107428852828,Technology
2025-10-07,AMD,Technology,Semiconductors,0.0382896644047767,up,down,0.5994840707291536,0.09100133216835023,0.30951459710249624,Technology
2025-10-08,AMD,Technology,Semiconductors,0.1137062251258318,up,same,0.2578888363567403,0.3873130265317737,0.35479813711148595,Technology
2025-10-09,AMD,Technology,Semiconductors,-0.0113346841425447,down,down,0.6575601996387845,0.06447847413965319,0.2779613262215623,Technology
2025-10-10,AMD,Technology,Semiconductors,-0.0772467926502286,down,down,0.5100042568879699,0.20218800304497045,0.28780774006705967,Technology
2025-10-13,AMD,Technology,Semiconductors,0.007073077317969,up,down,0.6776063883769579,0.08077497055122022,0.24161864107182182,Technology
2025-10-14,AMD,Technology,Semiconductors,0.0077164688248527,up,down,0.6800042670684971,0.08149096749559498,0.23850476543590782,Technology
2025-10-15,AMD,Technology,Semiconductors,0.0940437897658013,up,down,0.5675762096295472,0.12872781492625296,0.30369597544419985,Technology
2025-10-16,AMD,Technology,Semiconductors,-0.0169321393192636,down,down,0.5378678690956273,0.099163280564397,0.36296885033997583,Technology
2025-10-17,AMD,Technology,Semiconductors,-0.0063096680718941,same,down,0.41241217952756737,0.1907734471998186,0.3968143732726141,Technology
2025-10-20,AMD,Technology,Semiconductors,0.0320919670017885,up,up,0.285125597317139,0.08907177874481487,0.6258026239380462,Technology
2025-10-21,AMD,Technology,Semiconductors,-0.0105171217366702,down,up,0.404483501892572,0.17211210437246657,0.42340439373496136,Technology
2025-10-22,AMD,Technology,Semiconductors,-0.0327689916891108,down,up,0.31659396396545175,0.1852074781229343,0.498198557911614,Technology
2025-10-23,AMD,Technology,Semiconductors,0.0206750199972127,up,up,0.3735101554942883,0.2176128023399034,0.40887704216580834,Technology
2025-10-24,AMD,Technology,Semiconductors,0.0763010862447204,up,down,0.48488857341044483,0.177604489325056,0.33750693726449915,Technology
2025-10-27,AMD,Technology,Semiconductors,0.0266883414030398,up,up,0.39406854686365506,0.19653240420198173,0.40939904893436324,Technology
2025-10-28,AMD,Technology,Semiconductors,-0.0063927430056198,same,up,0.3401632048451657,0.22755097790307505,0.4322858172517592,Technology
2025-10-29,AMD,Technology,Semiconductors,0.024495083785244,up,up,0.3130952678457392,0.16369203786099484,0.523212694293266,Technology
2025-10-30,AMD,Technology,Semiconductors,-0.0359020569608378,down,up,0.35612006769817933,0.1951581516574812,0.44872178064433943,Technology
2025-10-31,AMD,Technology,Semiconductors,0.005022754660535,same,down,0.4297409595027268,0.18809964065340806,0.38215939984386504,Technology
2025-09-02,APH,Technology,Electronic Components,0.0035825588679543,same,same,0.2160788821675955,0.47438768517458135,0.30953343265782307,Technology
2025-09-03,APH,Technology,Electronic Components,0.0131808127959263,up,down,0.37427067493319505,0.28935978949006214,0.3363695355767429,Technology
2025-09-04,APH,Technology,Electronic Components,0.018610485548185,up,same,0.2820368436825072,0.4151640663534789,0.302799089964014,Technology
2025-09-05,APH,Technology,Electronic Components,-0.0203991511539771,down,same,0.30907902746961863,0.3691370260893232,0.32178394644105823,Technology
2025-09-08,APH,Technology,Electronic Components,0.0008149067408718,same,same,0.2793639843675476,0.38534155168798156,0.3352944639444707,Technology
2025-09-09,APH,Technology,Electronic Components,0.0565405894813959,up,same,0.3269735961684072,0.33790158508467255,0.33512481874692024,Technology
2025-09-10,APH,Technology,Electronic Components,0.019693438407569,up,same,0.33283826244562464,0.3670351399853349,0.3001265975690406,Technology
2025-09-11,APH,Technology,Electronic Components,0.0031909002471426,same,same,0.3251826545014279,0.389914824665224,0.284902520833348,Technology
2025-09-12,APH,Technology,Electronic Components,-0.0066125646786447,same,up,0.30948505878254684,0.3339345559479393,0.3565803852695139,Technology
2025-09-15,APH,Technology,Electronic Components,0.0047185871546204,same,down,0.36968958348531555,0.3638870463209647,0.26642337019371976,Technology
2025-09-16,APH,Technology,Electronic Components,-0.0002938990855491,same,same,0.3018162960446071,0.3668594359470262,0.3313242680083667,Technology
2025-09-17,APH,Technology,Electronic Components,-0.0052923155962089,same,same,0.3226149871980703,0.3454902559448681,0.3318947568570616,Technology
2025-09-18,APH,Technology,Electronic Components,0.0309095170975493,up,same,0.27900304770628626,0.3772046817644321,0.3437922705292816,Technology
2025-09-19,APH,Technology,Electronic Components,0.0153191017551981,up,same,0.32456509883890333,0.3843166596359372,0.29111824152515936,Technology
2025-09-22,APH,Technology,Electronic Components,-0.0020171050110975,same,same,0.2542922279397454,0.4353005946287234,0.3104071774315311,Technology
2025-09-23,APH,Technology,Electronic Components,0.0138248771179605,up,up,0.25235235837930264,0.3186148749243617,0.4290327666963357,Technology
2025-09-24,APH,Technology,Electronic Components,-0.0181021072156246,down,up,0.2847074969477056,0.34438349388441636,0.3709090091678781,Technology
2025-09-25,APH,Technology,Electronic Components,-0.0064971610509889,same,same,0.27237168264733796,0.38915496541468836,0.3384733519379736,Technology
2025-09-26,APH,Technology,Electronic Components,0.0022071171341868,same,up,0.2904694778965898,0.350532659369157,0.35899786273425316,Technology
2025-09-29,APH,Technology,Electronic Components,-0.0129689751849894,down,same,0.31795142183726866,0.35704960319903123,0.32499897496370017,Technology
2025-09-30,APH,Technology,Electronic Components,0.0226427387439005,up,same,0.20276627357216956,0.4313410914625647,0.36589263496526564,Technology
2025-10-01,APH,Technology,Electronic Components,0.0073535649463383,up,same,0.2823538326098059,0.3607261547939713,0.35692001259622286,Technology
2025-10-02,APH,Technology,Electronic Components,-0.0086635793304005,down,same,0.2261584732904158,0.3877182352091791,0.38612329150040514,Technology
2025-10-03,APH,Technology,Electronic Components,-0.0110050217689007,down,up,0.32096538917259265,0.31729694517443097,0.36173766565297627,Technology
2025-10-06,APH,Technology,Electronic Components,0.0096547233954362,up,up,0.3222201561488645,0.3338779442700195,0.343901899581116,Technology
2025-10-07,APH,Technology,Electronic Components,0.0091571899468816,up,same,0.23662791970546532,0.39941101754614433,0.3639610627483903,Technology
2025-10-08,APH,Technology,Electronic Components,0.0101180610983828,up,same,0.26806089464214905,0.3935144842443516,0.33842462111349947,Technology
2025-10-09,APH,Technology,Electronic Components,0.0036568811600659,same,up,0.28805342275840007,0.35301008555216196,0.358936491689438,Technology
2025-10-10,APH,Technology,Electronic Components,-0.036039628132735,down,up,0.2912447472509258,0.3501900421867254,0.35856521056234886,Technology
2025-10-13,APH,Technology,Electronic Components,0.018159464003989,up,up,0.29947978856275737,0.3262748848874006,0.3742453265498421,Technology
2025-10-14,APH,Technology,Electronic Components,-0.0102494087234805,down,up,0.32917219178970636,0.28562907767716356,0.3851987305331301,Technology
2025-10-15,APH,Technology,Electronic Components,0.024135674324885,up,up,0.28424577292421915,0.3345203290899087,0.38123389798587215,Technology
2025-10-16,APH,Technology,Electronic Components,0.0140127560319445,up,up,0.29272150706934397,0.31710458222329546,0.39017391070736057,Technology
2025-10-17,APH,Technology,Electronic Components,-0.0134265002848442,down,up,0.2379787441170074,0.32512203134259726,0.43689922454039537,Technology
2025-10-20,APH,Technology,Electronic Components,0.0160763757941568,up,up,0.2546418762433243,0.3350889790665129,0.4102691446901628,Technology
2025-10-21,APH,Technology,Electronic Components,-0.0252995674305943,down,up,0.2553060735814639,0.3497310112087375,0.39496291520979865,Technology
2025-10-22,APH,Technology,Electronic Components,0.0360815665885989,up,same,0.2629976788580431,0.3768885737258984,0.3601137474160585,Technology
2025-10-23,APH,Technology,Electronic Components,0.049484256924269,up,up,0.29872220244271797,0.31223455315201193,0.38904324440527016,Technology
2025-10-24,APH,Technology,Electronic Components,-0.0110116788209222,down,same,0.2813012098426228,0.3717054901211223,0.34699330003625495,Technology
